Product,Price,Store
"100% Whole Wheat Wide Pan Bread, 24 oz",$2.75,Aldi
"Unsalted Butter Sticks, 1 lb",$3.85,Aldi
"Garlic Herb Bread, 10 oz",$3.65,Aldi
"Springtime Fresh Fabric Softener, 51 fl oz",$4.55,Aldi
"Frozen Heat & Serve Sausage Links, 10 Count",$1.65,Aldi
"Honey Wheat Puffs Cereal, 15.3 oz",$2.19,Aldi
"Chocolate Fudge Toaster Tarts, 12 count",$2.15,Aldi
"Cranberry Raspberry Juice Cocktail, 64 fl oz",$3.19,Aldi
"Fast Rising Instant Yeast Packets, 3 count",$1.09,Aldi
"Extra  Moist Classic Yellow Cake Mix, 15.25 oz",$1.25,Aldi
"Chocolate Ice Cream, 48 fl oz",$3.25,Aldi
"Homestyle Baked  Beans, 28 oz",$2.09,Aldi
"French Style Green Beans, 14.5 oz",$0.75,Aldi
"Sardines in Soybean Oil, 4.25 oz",$1.05,Aldi
"Tranquility Trail  Mix, 16 oz",$5.85,Aldi
"Very Young Sweet Small Peas, 15 oz Can",$1.29,Aldi
"Cherry Pie  Filling and Topping, 21 oz",$2.55,Aldi
"Chocolate  Frosting, 16 oz",$1.65,Aldi
"Cream  Cheese Frosting, 16 oz",$1.65,Aldi
"Cheese  Ravioli, 25 oz",$4.69,Aldi
"Cheese  Melt, 32 oz",$5.49,Aldi
"Applewood  Smoked Thick Sliced Bacon, 24 oz",$9.25,Aldi
"Genovese Pesto Sauce, 6.7 oz",$2.45,Aldi
"Active Dry Yeast Packets, 3 count",$1.09,Aldi
"Vanilla  Frosting, 16 oz",$1.65,Aldi
"Natural Creamy Peanut Butter, 16 oz",$2.15,Aldi
"Cinnamon  Applesauce, 24 oz",$2.45,Aldi
"Spaghetti Rings with Meatballs, 15 oz Can",$1.09,Aldi
"Dried  Montmorency Cherries, 5 oz",$2.85,Aldi
"Granulated Sugar, 4 lb",$3.29,Aldi
"Steak Sauce,  10 fl oz",$2.09,Aldi
"Graham  Cracker Pie Crust, 6 oz",$1.39,Aldi
"Garlic  Chicken Skillet, 21 oz",$4.65,Aldi
"Baking Soda, 16 oz",$0.99,Aldi
"Mussels in Natural Juices, 16 oz",$3.29,Aldi
"Cinnamon Raisin Bread, 16 oz",$2.75,Aldi
"Shredded Mexican Cheese, 12 oz",$3.09,Aldi
"Classic  Caesar Dressing, 16 fl oz",$2.15,Aldi
"Potato  Sandwich Rolls, 15 oz",$2.99,Aldi
"Mild  Banana Pepper Rings, 16 fl oz",$2.75,Aldi
"Chocolate Pudding  Cups - 4 pack, 3.2 oz",$1.25,Aldi
"New  Orleans Style Red Beans and Rice Mix, 8 oz",$1.25,Aldi
"100% Mango Passion Juice, 64 fl oz",$3.65,Aldi
"Cranberry  Grape Juice Cocktail, 64 fl oz",$3.19,Aldi
"Extra Moist Chocolate Cake Mix, 15.25 oz",$1.25,Aldi
"Seasoned Salt, 16 oz",$3.19,Aldi
"Minced Garlic in Water, 8 oz",$2.55,Aldi
"Hazelnut Spread, 13 oz",$3.15,Aldi
"Hickory Smoked Ham, 1 lb",$5.45,Aldi
"Hazelnut  Flavored Ground Coffee, 12 oz",$5.75,Aldi
"French  Vanilla  Flavored Ground Coffee, 12 oz",$5.75,Aldi
"Blueberry Muffins, 4 count",$4.35,Aldi
"Chocolate Almondmilk, 64 fl oz",$2.55,Aldi
"Steak  Cut French Fries, 28 oz",$3.19,Aldi
"Buttery Instant Mashed Potatoes, 4 oz",$1.09,Aldi
"Chicken Broth, 32 oz",$1.49,Aldi
"Polska   Kielbasa , 14 oz",$3.09,Aldi
"Wheat Round Crackers, 12.9 oz",$2.75,Aldi
"Cheese Tortelloni, 8.8 oz",$1.99,Aldi
"Premium Sicilian Extra Virgin Olive Oil, 16.9 fl oz",$10.99,Aldi
"Woven Whole Wheat Cracker, 9 oz",$2.65,Aldi
"Cream  Cheese, 8 oz",$1.89,Aldi
"Shredded Mozzarella  Cheese, 16 oz",$3.95,Aldi
"Non-GMO Grapeseed Oil, 25 fl oz",$4.65,Aldi
"Maryland Style Hand Made Crab Cakes, 2 count",$5.79,Aldi
"Original Pretzel Slims, 8 oz",$2.19,Aldi
"73/27 Ground Beef Roll, 3 lb",$13.75,Aldi
"Premium  Unsweetened Iced Tea - 6 pack, 16 fl oz bottle",$6.05,Aldi
"Prosciutto Italiano, 3 oz",$3.85,Aldi
"Speck Italiano, 3 oz",$3.85,Aldi
"Heavy  Duty Scrub Sponges, 3 count",$1.75,Aldi
"Thick Cut  Maple Bacon, 24 oz",$7.49,Aldi
"Thick Cut  Peppered Bacon, 24 oz",$7.49,Aldi
"Sweet and Sour Sauce, 14.5 oz",$2.45,Aldi
"Salmon Cat Treats, 3 oz",$1.25,Aldi
"Chicken Cat Treats, 3 oz",$1.25,Aldi
"Asian Chopped Salad Kit, 12 oz",$3.65,Aldi
"Sparkling  French Lemonade, 25.4 fl oz",$3.55,Aldi
"Ground Mild Italian  Sausage, 16 oz",$3.49,Aldi
"Organic Garlic Hummus, 8 oz",$2.85,Aldi
"Chocolate Chip Muffins, 4 count",$4.35,Aldi
"Unsweetened  Applesauce, 46 oz",$3.45,Aldi
"Beef and Chicken Premium Canned Dog Food, 14.1 oz",$1.95,Aldi
"Organic Arugula and Spinach Mix, 5 oz",$3.19,Aldi
"Peanut Butter  Filled Pretzels, 24 oz",$5.29,Aldi
"Neufchatel Cheese, 8 oz",$1.89,Aldi
"Turkey  and Giblets Canned Cat Food, 5.5 oz",$0.65,Aldi
"Lemonade Sparkling Frost Water, 17 fl oz",$0.65,Aldi
"Beef  Sausage Snack Sticks, 7 oz",$4.05,Aldi
"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",$0.65,Aldi
"Paprika, 2.12 oz",$1.09,Aldi
"Onion Powder, 2.62 oz",$1.09,Aldi
"Ready  to Bake Crescent Rolls, 8 count",$2.15,Aldi
"Organic Strawberry  Preserves, 11 oz",$2.75,Aldi
"Organics Apple Carrot Baby Food Puree, 4 oz",$0.99,Aldi
"Frozen Chicken  Breasts, 48 oz",$9.15,Aldi
"Blueberry Mini Muffins, 12 oz",$3.85,Aldi
"French Dark Roast Ground Coffee, 12 oz",$5.75,Aldi
"Traditional  Pasta Sauce, 24 oz",$1.85,Aldi
"Heavy  Duty Clear Plastic Assorted Cutlery, 96 count",$7.55,Aldi
"Original  Potato Chips, 10 oz",$2.09,Aldi
"Frozen Extra Fine Green Beans, 16 oz",$2.85,Aldi
"Breakfast  Ham Slices, 12 oz",$3.55,Aldi
"Lightly Salted Rice Cakes, 4.9 oz",$3.25,Aldi
"Heavy  Duty Clear Plastic Forks, 96 count",$7.55,Aldi
"Pineapple Coconut Sparkling Frost Water, 17 fl oz",$0.65,Aldi
"Marinara  Pasta Sauce, 24 oz",$1.85,Aldi
"Panino  Tray, 18 oz",$11.65,Aldi
"Night Cream, 1.7 fl oz",$4.29,Aldi
"Berry Kids Krunch Cereal, 13 oz",$3.19,Aldi
"Freeze Dried  Fuji Apples, 1.2 oz",$2.85,Aldi
"Four Cheese Sauce, 24 oz",$2.95,Aldi
"Triple Chocolate  Creme Cake, 20 oz",$5.19,Aldi
"Peanut  Butter Filled Cookies, 9.5 oz",$2.35,Aldi
"Regular Small Curd Cottage Cheese, 24 oz",$3.05,Aldi
"Sour Cream, 16 oz",$2.05,Aldi
"Hot Sauce,  12 fl oz",$2.09,Aldi
"Hickory Smoked Flavored Almonds, 14 oz",$6.55,Aldi
"100 Calorie Whole Almonds Snack Pack, 4.41 oz",$2.99,Aldi
"Rotini Pasta, 16 oz",$1.09,Aldi
"Pure Lemon Extract, 2 fl oz",$3.65,Aldi
"Pure Peppermint Extract, 2 fl oz",$3.65,Aldi
"Chicken, Vegetable and Rice Premium Canned Dog Food, 14.1 oz",$1.95,Aldi
"Chili Powder, 2.5 oz",$1.09,Aldi
"Organic  Wildflower Honey, 12 oz",$4.75,Aldi
"Cinnamon Raisin Mini Bagels, 18 oz",$3.95,Aldi
"Make  Fudge Not War Premium Ice Cream, 16 fl oz",$3.29,Aldi
"Sprouted 7 Grain Bread, 16 oz",$4.09,Aldi
"Sliced Sourdough  Round, 24 oz",$3.65,Aldi
"Artisan Flatbread, 14.1 oz",$4.59,Aldi
"Gluten Free Sweet Chili Brown Rice Crisps, 7 oz",$3.29,Aldi
"1000 Sheet Bath Tissue, 12 count",$8.79,Aldi
"Reduced Sodium Brown Gravy Mix, 0.87 oz",$0.35,Aldi
"Strawberry  Yogurt Bites, 1 oz",$2.19,Aldi
"Jumbo Scallops, 12 oz",$17.95,Aldi
"Pitted Dried Prunes, 18 oz",$6.05,Aldi
"Chocolate Premium Ice Cream, 48 fl oz",$6.49,Aldi
"Wild  Caught Ahi Tuna, 12 oz",$4.09,Aldi
"Organic  Fruit Snacks, 12 count",$5.39,Aldi
"Coconut Macaroons, 6.7 oz",$2.85,Aldi
"Organic Extra Virgin Olive Oil, 16.9 fl oz",$7.99,Aldi
"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",$4.39,Aldi
"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",$4.39,Aldi
"Breaded  Chicken Breast Patties, 23.8 oz",$6.25,Aldi
"Spinach Herb Wraps, 15 oz",$3.05,Aldi
"Heavy Duty Aluminum Foil, 50 feet",$4.15,Aldi
"Citrus Dish Detergent, 24 fl oz",$2.35,Aldi
"German Bean Soup, 28 oz",$2.95,Aldi
"Stevia  No Calorie Sweetener Packets, 80 count",$4.29,Aldi
"Organic  Smoked Turkey Breast, 6 oz",$5.85,Aldi
"Ginger Beer - 4 pack, 12 fl oz",$3.55,Aldi
"Organic Original Beef Jerky, 2.5 oz",$3.55,Aldi
"Brioche Rolls, 16.9 oz",$3.59,Aldi
"Fresh  Essentials Liquid Laundry Detergent, 100 fl oz",$7.15,Aldi
"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",$3.29,Aldi
"Sugar Free Spearmint Gum, 60 count",$2.19,Aldi
"Chocolate Coconut Macaroons, 7.8 oz",$2.85,Aldi
"Mixed  Berry Yogurt Bites, 1 oz",$2.19,Aldi
"Thank  You Cherry Much Premium Ice Cream, 16 fl oz",$3.29,Aldi
"Lactose Free Whole Milk, 64 fl oz",$3.55,Aldi
"Chickpea Salad, 8 oz",$3.09,Aldi
"Cinnamon  Breakfast Biscuits, 8.8 oz",$3.85,Aldi
"Club Pack Diapers Size 6, 60 count",$14.29,Aldi
"White  Fish and Tuna Canned Cat Food, 5.5 oz",$0.65,Aldi
"Smoked Oysters in Cottonseed Oil, 3 oz",$1.45,Aldi
"Mild  Italian  Sausage Links, 19 oz",$4.29,Aldi
"Organic  Chicken Bone Broth, 32 oz",$3.29,Aldi
"Organic  Strawberry Lemonade, 64 fl oz",$3.29,Aldi
"Sun-Dried Tomato Wraps, 15 oz",$3.05,Aldi
"Chopped  Pecans, 8 oz",$4.19,Aldi
"Calzone  Pepperoni, 7 oz",$2.65,Aldi
"Calzone  Four Cheese, 7 oz",$2.65,Aldi
"Shredded Lettuce, 8 oz",$2.15,Aldi
"Mango Slices, 16 oz",$5.19,Aldi
"Watermelon  Spears, 16 oz",$4.19,Aldi
"Chicken Fried  Rice, 22 oz",$6.05,Aldi
"Center  Split Deli Rolls - 6 count, 15 oz",$2.75,Aldi
"Peanut Butter Cups, 12 oz",$5.35,Aldi
"Mixed Nuts with Sea Salt, 14.75 oz",$5.49,Aldi
"Raw Honey, 24 oz",$7.95,Aldi
"BBQ Pulled  Chicken, 16 oz",$6.59,Aldi
"BBQ Pulled  Pork, 16 oz",$6.59,Aldi
"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",$5.05,Aldi
"Sausage & Gravy Breakfast Bowl, 7 oz",$2.05,Aldi
"Cinnamon  Rolls with Icing, 8 count",$1.99,Aldi
"Original Long Grain & Wild Rice Mix, 6 oz",$1.99,Aldi
"Creamy Almond  Butter, 12 oz",$3.75,Aldi
"Bratwurst,  19 oz",$3.89,Aldi
"Parmesan Couscous, 5.9 oz",$1.85,Aldi
"Original  Baked Beans, 28 oz",$2.09,Aldi
"Salsa  Con Queso, 15 oz",$2.45,Aldi
"American Cheese Singles, 16 count",$2.15,Aldi
"Strawberry  Applesauce Cups, 6 count",$2.45,Aldi
"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",$4.95,Aldi
"Vanilla Low Fat Ice Cream, 48 fl oz",$3.25,Aldi
"Quart Storage Twin Lock Bags, 50 count",$2.45,Aldi
"Large Drawstring Trash Bags, 28 count",$8.05,Aldi
"Red Wine Vinegar, 16.9 fl oz",$3.19,Aldi
"Chocolate  Chip Mini Muffins, 20 count",$3.05,Aldi
"Dried Fruit Medley, 7.5 oz",$3.09,Aldi
"Beef Cat Entree, 3 oz",$0.79,Aldi
"Cocktail  Peanuts with Sea Salt, 16 oz",$2.55,Aldi
"Vanilla Premium Ice Cream, 48 fl oz",$6.49,Aldi
"Vegan Veggie Burgers, 4 count",$3.85,Aldi
"Vanilla  Bean Ice Cream, 48 oz",$3.25,Aldi
"Caramel Cappuccino Coffee Pods, 12 count",$4.95,Aldi
"Pure  Maple Syrup, 12.5 fl oz",$6.15,Aldi
"Steamable  Frozen Asian Medley, 12 oz",$2.55,Aldi
"Premium  Sliced Bacon, 16 oz",$4.85,Aldi
"Adult Gummy Vitamins, 150 count",$8.79,Aldi
"Superberry Blueberry Acai Dark Chocolate, 7 oz",$4.39,Aldi
"75/25  Ground  Beef Patties, 3 lb",$13.55,Aldi
"Crinkle Cut Potatoes, 32 oz",$3.19,Aldi
"Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese, 11 oz",$3.09,Aldi
"Butter Pecan Ice Cream, 48 oz",$3.25,Aldi
"Cookies and Cream Ice Cream, 48 oz",$3.25,Aldi
"Ready to Serve Roasted Chicken Flavored Rice with Herbs and Carrots, 8.8 oz",$1.55,Aldi
"Ready to Serve Long Grain and Wild Rice with Herbs and Seasoning, 8.8 oz",$1.55,Aldi
"Club Pack Diapers Size 4, 82 count",$13.55,Aldi
"Parchment  Paper, 45 feet",$2.65,Aldi
"USDA  Organic Pinto Beans, 15.5 oz Can",$1.09,Aldi
"Organic Creamy Peanut Butter, 16 oz",$4.85,Aldi
"Organic  Yellow Corn Tortilla Chips, 11 oz",$3.19,Aldi
"Organic  Light Brown Sugar Pouch, 24 oz",$3.45,Aldi
"Organic Cane Sugar Pouch, 32 oz",$3.45,Aldi
"Light Mozzarella String Cheese, 10 oz",$3.49,Aldi
"Frozen  Homestyle Waffles, 10 count",$2.19,Aldi
"Tomato Basil Sauce, 24 oz",$2.95,Aldi
"Swiss Rolls, 13 oz",$2.15,Aldi
"Jalapeño Havarti Cheese, 8 oz",$2.79,Aldi
"Canned Garbanzo Beans Chick Peas, 15.5 oz",$0.89,Aldi
"Elbow  Macaroni, 32 oz",$2.09,Aldi
"Nonfat Vanilla Blended Greek Yogurt, 32 oz",$3.69,Aldi
"Breakfast Chicken Sausage, 8 oz",$3.29,Aldi
"Large Croissants, 10.5 oz",$3.19,Aldi
"Steamable  Frozen Sweet Corn, 12 oz",$1.09,Aldi
"Vanilla Unsweetened Almondmilk, 64 fl oz",$2.55,Aldi
"Sweet Potato Chips, 7 oz",$3.85,Aldi
"Instant Regular Coffee, 8 oz",$4.95,Aldi
"French Vanilla Cappuccino Coffee Pods, 12 count",$4.95,Aldi
"Four Cheese  Alfredo Sauce, 15 oz",$1.89,Aldi
"Cocktail  Smokies Smoked Sausage, 14 oz",$3.55,Aldi
"Ibuprofen Tablets, 100 count",$1.99,Aldi
"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",$0.65,Aldi
"Black Forest Turkey, 1 lb",$5.45,Aldi
"Braunschweiger, 16 oz",$3.15,Aldi
"Fair Trade Midnight Blend Ground Coffee, 12 oz",$5.75,Aldi
"Large  Burrito Flour Tortillas, 8 count",$2.19,Aldi
"AA  Alkaline Batteries, 8 count",$3.29,Aldi
"Giant   Marshmallows, 24 oz",$3.65,Aldi
"Sweet Relish, 16 fl oz",$1.89,Aldi
"Egg & Cheese Pita Sandwiches, 6 count",$5.99,Aldi
"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",$5.19,Aldi
"Unsalted  Roasted Pistachios, 10 oz",$3.85,Aldi
"Aloe Vera Drink, 16.9 fl oz",$1.09,Aldi
"Butterscotch Morsels, 11 oz",$2.99,Aldi
"Milk Chocolate Morsels, 11.5 oz",$3.45,Aldi
"Complete Nutrition Dry Dog Food, 18.5 lb",$14.85,Aldi
"Boneless Skinless Chicken Thighs, 48 oz",$8.25,Aldi
"Caramel Corn Rice Cakes, 6.56 oz",$3.25,Aldi
"Original  Applesauce Cups, 6 count",$2.45,Aldi
"Waffle Cones,  12 count",$2.65,Aldi
"Original Coffee Creamer, 16 oz",$3.65,Aldi
"Chewy Chocolate Chip Cookies, 13 oz",$2.55,Aldi
"Kitchen  Sink Cookies, 14 oz",$4.29,Aldi
"Maple  Breakfast  Sausage Links, 12 oz",$1.99,Aldi
"Original Almondmilk, 64 fl oz",$2.55,Aldi
"Crunchy  Hard Taco Shells, 12 count",$1.65,Aldi
"Black Angus  Beef Burger Patties, 2 lb",$9.89,Aldi
"Bologna, 1 lb",$1.85,Aldi
"Dark Chocolate Bar, 5.29 oz",$2.19,Aldi
"Cracked Pepper  Turkey Tenderloin, 30 oz",$6.85,Aldi
"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",$4.95,Aldi
"Variety Dog Biscuits, 24 oz",$2.99,Aldi
"Shredded  Italian Blend Cheese, 12 oz",$3.09,Aldi
"Three Cheese  Tortellini, 20 oz",$5.49,Aldi
"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",$4.95,Aldi
"Italian Seasoned Croutons, 5 oz",$1.45,Aldi
"Chicken  Egg Rolls, 12.26 oz",$3.25,Aldi
"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",$5.85,Aldi
"Deluxe Mixed Nuts Unsalted, 30 oz",$14.29,Aldi
"Dark Chocolate Almond Bar, 5.29 oz",$2.19,Aldi
"Sweet Butter Salad, 8 oz",$2.99,Aldi
"Organic  Mixed Greens, 5 oz",$3.19,Aldi
"Chocolate Cupcakes, 8 count",$2.85,Aldi
"10"" Double Crust Apple Pie, 39 oz",$5.99,Aldi
"Roasted  Pepitas, 6 oz",$2.19,Aldi
"Vegan Southwestern Style Chipotle Black Bean Burgers, 4 count",$3.85,Aldi
"Organic Fruit Punch Juice - 8 pack, 6.75 fl oz box",$3.85,Aldi
"Original Chunk  Light Tuna in Water Pouch, 2.5 oz",$0.85,Aldi
"Zesty Lemon  Pepper Tuna in Water Pouch, 2.5 oz",$0.85,Aldi
"Feta Traditional Cheese, 8 oz",$3.65,Aldi
"Orange  Tangerine Liquid Water Enhancer - 24 pack, 1.62 fl oz",$1.99,Aldi
"Sweet  and Spicy Tuna in Water Pouch, 2.5 oz",$0.85,Aldi
"Shredded Organic Mexican Cheese Blend, 6 oz",$3.09,Aldi
"Garlic Naan Bread, 17.6 oz",$5.29,Aldi
"Caffeine Free Peppermint Herbal Tea, 20 count",$1.89,Aldi
"Organic Caesar Dressing, 12 fl oz",$3.65,Aldi
"Organic Spring Mix, 16 oz",$5.39,Aldi
"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",$2.45,Aldi
"Angus  Beef  Franks,  14 oz",$4.39,Aldi
"Ground Cumin, 2 oz",$1.09,Aldi
"Minced Onion, 2 oz",$1.09,Aldi
"Organic Ground Cinnamon, 1.5 oz",$2.19,Aldi
"Organic Oregano Leaves, 0.5 oz",$2.19,Aldi
"Garlic and Herb Salt Free Seasoning Blend, 2.5 oz",$2.95,Aldi
"Crushed Red Pepper, 1.5 oz",$1.09,Aldi
"Fig Bars, 14 oz",$2.75,Aldi
"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",$4.09,Aldi
"AAA  Alkaline Batteries, 8 count",$3.29,Aldi
"Lemonade Flavored Water, 33.8 fl oz",$0.89,Aldi
"Strawberry Lemonade Flavored Water, 33.8 fl oz",$0.89,Aldi
"Organic Baby Spinach, 5 oz",$3.19,Aldi
"Frozen Popcorn  Chicken, 25.5 oz",$7.49,Aldi
"Original BBQ Sauce, 18 oz",$1.89,Aldi
"Honey BBQ Sauce, 18 oz",$1.89,Aldi
"Tortilla  Strips, 24 oz",$3.95,Aldi
"Original  Gluten Free Bite Size Dry Salami, 8 oz",$6.95,Aldi
"Marinara Sauce, 24 oz",$2.95,Aldi
"Original Coconutmilk, 64 fl oz",$3.69,Aldi
"Original  Unsweetened Almondmilk, 64 fl oz",$2.55,Aldi
"Turkey  Sausage Snack Sticks, 8 oz",$4.05,Aldi
"Teriyaki Stir Fry, 32 oz",$3.95,Aldi
"Black Forest Ham, 1 lb",$5.45,Aldi
"Sausage & Cheese Pita Sandwiches, 6 count",$5.99,Aldi
"Sourdough  Square Loaf, 24 oz",$3.65,Aldi
"Sweet Bread and Butter Pickle Chips, 24 fl oz",$2.49,Aldi
"Mini  Peanut Butter Sandwich Crackers, 8.8 oz",$3.15,Aldi
"Mini  Cheese Sandwich Crackers, 8.8 oz",$3.15,Aldi
"Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",$1.05,Aldi
"Dried Tropical Pineapple, 6 oz",$3.09,Aldi
"Chicken Cat Entrée, 3 oz",$0.79,Aldi
"Honey Roasted  Peanuts, 16 oz",$2.55,Aldi
"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",$4.95,Aldi
"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",$1.89,Aldi
"Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",$7.39,Aldi
"Original Salt Free Seasoning Blend, 2.5 oz",$2.95,Aldi
"Peach Sparkling Flavored Water, 33.8 fl oz",$0.79,Aldi
"Organic  Quinoa, 16 oz",$3.69,Aldi
"Pecan Halves, 10 oz",$5.85,Aldi
"Ciabatta Sandwich Rolls, 18 oz",$3.65,Aldi
"Sugar Free Bubblemint Gum, 60 count",$2.19,Aldi
"6"" White  Corn Tortillas, 30 count",$2.15,Aldi
"Farfalle Pasta, 12 oz",$1.09,Aldi
"Hot Italian Sausage  Links, 19 oz",$3.89,Aldi
"Original  Breakfast Sausage Links, 12 oz",$1.99,Aldi
"Organic Shells and White Cheddar, 6 oz",$1.59,Aldi
"USDA  Organic Black Beans, 15 oz Can",$1.09,Aldi
"Premium  All Occasion Napkins, 100 count",$2.35,Aldi
"Mozzarella Sticks,  11 oz",$3.55,Aldi
"Dried  Philippine Mango, 6 oz",$4.09,Aldi
"Barbecue  Baked Potato Crisps, 6.25 oz",$2.75,Aldi
"Gluten  Free Cheddar Cheese Biscuit Mix, 11.36 oz",$2.75,Aldi
"Beef  Taquitos, 20 oz",$5.49,Aldi
"Rotisserie  Turkey  Tenderloin, 30 oz",$6.85,Aldi
"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",$4.09,Aldi
"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",$3.95,Aldi
"Cinnamon Granola Crunch, 16 oz",$4.09,Aldi
"Sparkling  French Pink Lemonade, 25.4 fl oz",$3.55,Aldi
"Cinnamon Streusel Cakes, 8 count",$3.15,Aldi
"Hearty Pea Soup, 28 oz",$2.95,Aldi
"Spreadable Butter with Canola Oil, 15 oz",$4.15,Aldi
"Instant Vanilla Pudding Mix, 3.4 oz",$0.99,Aldi
"Balsamic  Vinaigrette Dressing, 16 fl oz",$2.15,Aldi
"Colby  Jack Cheese Snack Sticks, 9 oz",$3.55,Aldi
"Instant Sugar Free Chocolate Pudding Mix, 1.4 oz",$0.99,Aldi
"Classic  Kaiser Buns, 8 count",$3.29,Aldi
"Organic Uncured Beef Hot Dogs, 10 oz",$4.75,Aldi
"Borgonzola Soft Cheese, 9 oz",$3.99,Aldi
"Toasted Cheese Ravioli, 1 lb",$4.69,Aldi
"Basket Coffee Filter, 200 count",$1.95,Aldi
"Coca Cola, 20 fl oz",$2.65,Aldi
"Spreadable Butter Light, 15 oz",$4.15,Aldi
"Dark Chocolate 70% Cocoa Chocolate Bar, 4.4 oz",$2.99,Aldi
"Organic Aged Balsamic Dressing, 12 fl oz",$3.65,Aldi
"Vanilla Pudding Cups, 4 count",$1.25,Aldi
"Toasted Beef Ravioli, 1 lb",$4.69,Aldi
"Instant Chocolate Pudding Mix, 3.9 oz",$0.99,Aldi
"Fire Roasted Diced Tomatoes, 14.5 oz Can",$1.29,Aldi
"Smoked  Brats, 6 count",$3.65,Aldi
"Organic Poppyseed Dressing, 12 fl oz",$3.65,Aldi
"Jumbo  Flaky  Biscuits, 16 oz",$2.15,Aldi
"Jumbo  Buttermilk Biscuits, 8 count",$2.15,Aldi
"Oats and Honey Granola Crunch, 16 oz",$4.09,Aldi
"California  French Style Dressing, 16 fl oz",$2.15,Aldi
"Sweet Onions, 2 lb",$2.75,Aldi
"Light Ranch Salad Dressing, 16 oz",$2.15,Aldi
"Camembert Soft Cheese, 7 oz",$3.99,Aldi
Caprese Pasta Salad,$5.49,Aldi
"Cheesy Breadsticks,  18.75 oz",$4.95,Aldi
"Gluten  Free Yellow Cake Mix, 15 oz",$3.25,Aldi
"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",$6.05,Aldi
"Onion and Chive Soft Spread Cream Cheese, 8 oz",$2.35,Aldi
"Facial Tissue with Lotion, 65 count",$1.29,Aldi
"Canned Dark Red Kidney Beans, 15.5 oz",$0.95,Aldi
"Everything Bagel Seasoning, 2.3 oz",$1.89,Aldi
"Organic  Cage Free Brown Eggs, 1 dozen",$6.05,Aldi
"Organic Whole Milk Plain Greek Yogurt, 32 oz",$6.39,Aldi
"Organic Whole Milk Vanilla Bean Greek Yogurt, 32 oz",$6.39,Aldi
"Caramel  Coconut Fudge Cookies, 8.5 oz",$2.55,Aldi
"Glazed Honey Buns, 10.5 oz",$2.15,Aldi
"Fudge  Striped Shortbread Cookies, 13 oz",$1.99,Aldi
"Roasted Vegetable and Chicken Long Grain & Wild Rice Mix, 6.3 oz",$1.99,Aldi
"Organic Mixed Vegetable, 10 oz",$1.75,Aldi
"Frozen Organic Peas, 10 oz",$1.75,Aldi
"Frozen Organic Corn, 10 oz",$1.75,Aldi
"Organic Cut Green Beans, 10 oz",$1.75,Aldi
"Frozen  Pineapple, 24 oz",$4.09,Aldi
"Organic  Frozen  Blueberries, 24 oz",$6.59,Aldi
"Frozen  Mango Chunks, 24 oz",$4.09,Aldi
"Frozen Strawberries, 24 oz",$4.39,Aldi
"Frozen  Berry Medley, 32 oz",$7.49,Aldi
"Frozen  Tropical Fruit Blend, 32 oz",$6.25,Aldi
"Frozen  Mixed Fruit Blend, 32 oz",$6.25,Aldi
"Lemon  Scented Disinfectant Wipes, 75 count",$3.55,Aldi
"Peach Flavored Iced Tea - 6 pack, 16 fl oz",$5.29,Aldi
"Flavored Water Bottles - 24 pack, 16 fl oz",$8.05,Aldi
"Lemonade Drink Mix, 10 count",$2.15,Aldi
"Raspberry Lemon Drink Mix, 10 count",$2.15,Aldi
"100% Black Cherry Plum Juice, 64 fl oz",$3.29,Aldi
"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",$5.29,Aldi
"100% Pomegranate Plum Juice, 64 fl oz",$3.29,Aldi
"Citrus Twist, 2 Liter Soda Bottle",$1.09,Aldi
"Organic 2% Milk, 64 fl oz",$4.29,Aldi
"Vanilla  Protein Powder, 2 lb",$20.15,Aldi
"Chocolate  Protein Powder, 2 lb",$20.15,Aldi
"Organics Apple Blueberry Banana Baby Food Puree, 4 oz",$0.99,Aldi
"Utility Foil Pan with Lid, 2 count",$3.29,Aldi
"Beef Stick Dog Treats, 25 oz",$6.39,Aldi
